"","Quantity","Survival","TIS","Age","ADT","ADTT","Skew","NumberOfSnowfalls","NumberOfFreezeThawCycles"
"213",460,1,3,32,153.333333333333,15.3333333333333,0,23.3333333333333,113.333333333333
"38",460,1,4.5,32,155,15.5,0,20.75,113.75
"45",460,1,10,32,159.571428571429,15.8571428571429,0,21.5714285714286,107.285714285714
"127",2460,0,16,31,3421.27272727273,555.909090909091,0,17.4545454545455,96.8181818181818
"128",2460,1,1,31,3350,568,0,14.5,112
"215",1230,1,3,31,3366.66666666667,469.333333333333,0,16.6666666666667,108.333333333333
"310",5535,1,5,31,3375,530.5,0,15.25,104
"47",615,1,7.5,31,3400,595.166666666667,0,14.8333333333333,96.1666666666667
"131",1600,0,14,75,864.777777777778,127.666666666667,11.1111111111111,7.77777777777778,76.2222222222222
"133",800,0,16,66,2335.66666666667,200.666666666667,30,16.1111111111111,97.2222222222222
"134",1600,0,16,54,7245.11111111111,824,0,21.8888888888889,14.4444444444444
"135",11280,0,16,31,1012.22222222222,173.555555555556,0,15,124.444444444444
"136",1410,1,1,31,985,147.5,0,19.5,140
"219",9165,1,3,31,1023.33333333333,135,0,19.3333333333333,138
"138",6300,0,16,30,1100,183.333333333333,22,15,124.444444444444
"139",7560,1,3,30,1373.33333333333,177,22,19.3333333333333,138
"141",700,0,14,76,49.5,0,38,9.5,55
"142",700,0,14,75,49.5,0,45,9.5,55
"143",2565,0,10,47,1899.33333333333,189.833333333333,0,NA,14.1666666666667
"144",135,1,8.5,47,1899.33333333333,189.833333333333,0,NA,14.1666666666667
"145",1950,0,13,51,10405.5,475.75,0,3.125,19.75
"146",1287,1,3,51,9277.66666666667,530.666666666667,0,4.33333333333333,12.3333333333333
"149",14800,0,14,15,3137.5,309.125,0,65.875,120.75
"150",740,1,1,15,3450,483,0,58,142.5
"225",2960,1,5,15,3175,321.25,0,65,130.75
"316",5550,1,7,15,3060,288.2,0,64.6,130.4
"152",7080,0,16,30,1290.33333333333,223.333333333333,35,15,124.444444444444
"153",590,1,5,30,1325,185.25,35,19,132
"227",2360,1,7,30,1320,192.4,35,17.8,126.4
"318",1180,1,11,30,1316.14285714286,217.857142857143,35,15.1428571428571,123.142857142857
"412",590,1,15,30,1290.33333333333,223.333333333333,35,15,124.444444444444
"156",12495,0,16,32,1546,211.555555555556,0,26.5555555555556,114.666666666667
"157",294,1,1,32,1600,275,0,23,133
"230",441,1,3,32,1600,226,0,23.3333333333333,128
"321",735,1,5,32,1600,197.5,0,24.75,125
"414",735,1,9,32,1583.33333333333,200.333333333333,0,23,114.333333333333
"159",2700,0,10,47,2587.33333333333,318,15,12.8333333333333,117.666666666667
"160",150,1,9,47,2587.33333333333,318,15,12.8333333333333,117.666666666667
"162",1500,0,14,46,1276.625,225.25,0,15.125,124
"163",250,1,3,46,1300,177.666666666667,0,20.6666666666667,133.333333333333
"233",250,1,9,46,1302.16666666667,219.5,0,15.3333333333333,122.333333333333
"166",11300,0,15,11,143.375,28.125,35,8.75,98.125
"167",2380,0,16,40,843,83.8888888888889,0,20.6666666666667,110.666666666667
"168",340,1,1,40,920,90.5,0,19,128
"236",680,1,15,40,843,83.8888888888889,0,20.6666666666667,110.666666666667
"170",3900,0,16,13,191.666666666667,9.11111111111111,22,16.1111111111111,97.2222222222222
"171",800,0,12,36,7742.85714285714,633.142857142857,0,4.42857142857143,24
"172",1140,0,16,30,6867.77777777778,746.555555555556,0,22.4444444444444,32.4444444444444
"173",60,1,15,30,6867.77777777778,746.555555555556,0,22.4444444444444,32.4444444444444
"174",9095,0,16,32,706.777777777778,36.5555555555556,0,4.66666666666667,13.7777777777778
"175",1605,1,11,32,697.571428571429,38.7142857142857,0,3.85714285714286,13.8571428571429
"176",27875,0,16,31,1622.22222222222,224,0,10.7777777777778,16.2222222222222
"177",9975,1,11,31,1685.71428571429,196,0,10.7142857142857,16.2857142857143
"179",4440,0,14,68,22875.125,1458.375,0,70.875,124.25
"180",740,1,1,68,23600.5,3540,0,74,132.5
"240",1480,1,11,68,23343,1582.71428571429,0,69.2857142857143,125.714285714286
"327",740,1,13,68,22875.125,1458.375,0,70.875,124.25
"182",3800,0,16,7,4027.77777777778,370.777777777778,0,3.77777777777778,15.2222222222222
"183",300,1,15,7,4027.77777777778,370.777777777778,0,3.77777777777778,15.2222222222222
"184",1615,0,14,68,3458.875,164.75,30,4.875,13.5
"185",85,1,3,68,3433.33333333333,266.333333333333,30,3,13.3333333333333
"186",1615,0,14,68,3458.875,164.75,25,4.875,13.5
"187",85,1,7,68,3419.6,200.2,25,3.2,13.8
"188",1940,0,15,28,515.111111111111,51.2222222222222,0,16.7777777777778,35.7777777777778
"189",4850,1,3,28,343.333333333333,34.3333333333333,0,22,38.6666666666667
"242",2910,1,8,28,462.666666666667,46.1666666666667,0,18.3333333333333,34
"191",2500,0,14,68,4764.625,325.5,20,3.875,15.125
"192",2600,0,14,35,950.375,43.125,0,3.875,15.125
"193",4300,0,15,68,10340.7777777778,377.777777777778,0,55.7777777777778,121.444444444444
"194",168,1,1,68,10100,740,0,68,132
"244",3260,1,14.5,68,10340.7777777778,377.777777777778,0,55.7777777777778,121.444444444444
"197",2200,0,10,50,2612.5,1144.5,18,24.5,54.3333333333333
"198",110,1,7,50,2595,1114.2,18,25.2,57.6
"199",15800,0,14,22,1136.75,133.5,0,23.625,31.75
"1100",5200,0,16,15,389.777777777778,47.4444444444444,0,22.8888888888889,28.2222222222222
"1101",7295,0,16,35,2711.11111111111,328.777777777778,35,20.6666666666667,32
"1102",5,1,15,35,2711.11111111111,328.777777777778,35,20.6666666666667,32
"1103",11200,0,2,29,17200,2064,0,NA,NA
"1104",22230,0,15,27,8043.22222222222,4079,99,20.6666666666667,108.333333333333
"1105",1170,1,4.5,27,7525,3507.25,99,20.75,113.75
"1106",16100,0,15,27,8021,4128.66666666667,99,20.6666666666667,108.333333333333
"1107",15580,0,15,27,8032.11111111111,4082.22222222222,42,20.6666666666667,108.333333333333
"1108",820,1,6,27,7660,3658.6,42,21.4,108.8
"1109",900,0,12,67,565.285714285714,118.428571428571,0,9.57142857142857,45.2857142857143
"1110",300,1,1,67,300,37.5,0,6.5,64.5
"1112",1536,0,8,38,1200,392,15,10.4,97.6
"1113",1710,0,8,38,1200,392,30,10.4,97.6
"1114",2520,0,17,27,419.111111111111,41.4444444444444,26,24.2222222222222,104.333333333333
"1115",280,1,9,27,405.166666666667,40.1666666666667,26,25.6666666666667,109.833333333333
"1116",608,0,4,31,60.6666666666667,0,0,28,106.666666666667
"1117",2185,0,2,83,1000,220,0,NA,NA
"1118",1760,0,16,65,4116,849.666666666667,0,7.33333333333333,59.1111111111111
"1119",220,1,1,65,4000,600,0,4,62
"249",220,1,3,65,3966.66666666667,556,0,5,63.3333333333333
"1122",102100,0,5,8,7015,1477.75,0,20.25,74.5
"1123",4600,0,15,37,1662.33333333333,166,0,16.7777777777778,35.7777777777778
"1124",5750,1,3,37,1355,135.333333333333,0,22,38.6666666666667
"252",1150,1,12,37,1638.375,163.625,0,17.375,36.75
"1127",3080,0,6,17,6825,1243.25,21,29.75,56.75
"1128",20460,0,16,35,16136.2222222222,4404.88888888889,0,11.8888888888889,51.3333333333333
"1129",8525,1,3,35,21100,4800,0,9.33333333333333,60.3333333333333
"255",5115,1,9,35,17008.3333333333,4232.83333333333,0,11.3333333333333,52.8333333333333
"334",3410,1,11,35,16634.5714285714,4306.57142857143,0,12.2857142857143,53.8571428571429
"1132",1445,0,16,58,1857.44444444444,344.666666666667,0,15,124.444444444444
"1133",34,1,1,58,1800,378,0,19.5,140
"258",51,1,3,58,1933.33333333333,325.333333333333,0,19.3333333333333,138
"337",170,1,15,58,1857.44444444444,344.666666666667,0,15,124.444444444444
"1135",3600,0,16,58,1868.55555555556,354.111111111111,45,15,124.444444444444
"1136",200,1,1,58,1850,420.5,45,19.5,140
"1139",7890,0,16,23,8732.11111111111,1835.44444444444,0,11.8888888888889,51.3333333333333
"1141",7920,0,12,39,971.666666666667,265.833333333333,40,11.3333333333333,18.6666666666667
"1142",990,1,9,39,996,290.2,40,12.2,19.8
"263",990,1,11,39,971.666666666667,265.833333333333,40,11.3333333333333,18.6666666666667
"1144",14069,0,16,4,934.111111111111,18.8888888888889,0,4.66666666666667,13.7777777777778
"1145",31,1,15,4,934.111111111111,18.8888888888889,0,4.66666666666667,13.7777777777778
"1146",900,0,18,55,573.733333333333,85.6,0,29,113.6
"1147",2200,0,2,38,3400,494,0,NA,10.5
"1149",1550,0,16,36,3092.22222222222,280.888888888889,0,20.6666666666667,110.666666666667
"1150",310,1,7,36,3080,276.2,0,21.4,113
"266",775,1,9,36,3116.66666666667,246.666666666667,0,20.8333333333333,108.833333333333
"340",310,1,15,36,3092.22222222222,280.888888888889,0,20.6666666666667,110.666666666667
"1153",2250,0,2,37,560,54.5,44,19,128
"1154",250,1,1,37,560,54.5,44,19,128
"1155",1125,0,8,50,3193.2,216,45,19.4,117
"1156",375,1,5,50,3158.25,220.25,45,18.75,118
"1157",675,0,10,48,3194.33333333333,233.333333333333,0,17.8333333333333,122.833333333333
"1158",180,1,7,48,3166.6,240.2,0,17,124.8
"1161",7100,0,16,41,7411.11111111111,525.222222222222,0,23.6666666666667,125.555555555556
"1162",333,1,1,41,5250,447.5,0,21.5,132
"1165",3510,0,16,39,621.666666666667,94.8888888888889,30,15,124.444444444444
"1166",1755,1,1,39,790,118.5,30,19.5,140
"274",2145,1,3,39,706.666666666667,100.333333333333,30,19.3333333333333,138
"1168",2000,0,16,35,897.777777777778,160.555555555556,16,15,124.444444444444
"1169",1500,0,12,84,192.857142857143,8.57142857142857,0,12.1428571428571,46.1428571428571
"1170",400,1,3,84,203.333333333333,4,0,8.66666666666667,35.6666666666667
"276",100,1,11,84,192.857142857143,8.57142857142857,0,12.1428571428571,46.1428571428571
"1172",380,0,4,43,2100,298,0,59.6666666666667,111.666666666667
"1173",1167,0,8,45,4520,476.8,0,21.6,31
"1174",4710,0,16,44,3022.22222222222,304.777777777778,0,20.6666666666667,32
"1175",240,1,1,44,3050,213.5,0,21.5,33.5
"278",96,1,3,44,3200,235.666666666667,0,22,38.6666666666667
"346",144,1,5,44,3150,236.75,0,19.5,33.25
"427",240,1,7,44,3080,234.2,0,19.8,33.8
"1178",2773,0,16,57,3022.22222222222,304.777777777778,10,20.6666666666667,32
"1179",27,1,15,57,3022.22222222222,304.777777777778,10,20.6666666666667,32
"1181",5272,0,8,45,2980,155,0,5.8,99
"1182",21530,0,16,24,611.111111111111,56.5555555555556,0,8.22222222222222,103.444444444444
"1183",1435,1,1,24,490,24,0,4,116.5
"282",4305,1,3,24,620,30.6666666666667,0,5.33333333333333,113.666666666667
"348",1435,1,13,24,582.5,55.25,0,8.25,105.5
"1185",1098,0,17,37,1174.1,58.2,35,20.7,63.9
"1186",2,1,16.5,37,1174.1,58.2,35,20.7,63.9
"1187",3420,0,16,46,986.888888888889,101.333333333333,0,16.1111111111111,97.2222222222222
"1188",38,1,1,46,670,67,0,14.5,112
"284",152,1,3,46,650,65,0,16.6666666666667,108.333333333333
"350",190,1,7,46,899.6,89.8,0,14,98.6
"1190",4320,0,16,43,716.555555555556,82.3333333333333,0,16.1111111111111,97.2222222222222
"1191",2376,1,1,43,510,51,0,14.5,112
"286",4824,1,3,43,543.333333333333,54.3333333333333,0,16.6666666666667,108.333333333333
"1193",2625,0,16,46,693.222222222222,80,15,16.1111111111111,97.2222222222222
"1194",1050,1,1,46,405,40.5,15,14.5,112
"1195",5600,0,2,32,2615,529.5,0,NA,10.5
"1196",2375,0,16,39,1345,82.375,24,19.75,108.75
"1197",125,1,11,39,1323.66666666667,86.5,24,20.5,107.666666666667
"1198",6100,0,14,43,1231.875,61.125,22.5,3.875,15.125
"1199",780,1,1,38,750,75,0,1.5,13
"289",520,1,7,38,973.2,49.8,0,3.2,13.8
"1202",700,0,14,42,128.75,12.5,0,24.125,29.125
"1203",756,0,7,46,364.25,40.25,11.25,27,33.25
"1204",151,1,1.5,46,678.5,67.5,15,25.5,36.5
"1205",3890,0,16,20,624.555555555556,30.7777777777778,0,4.66666666666667,13.7777777777778
"1206",1050,1,11,20,610.142857142857,30.1428571428571,0,3.85714285714286,13.8571428571429
"293",2060,1,15,20,624.555555555556,30.7777777777778,0,4.66666666666667,13.7777777777778
"1208",4680,0,14,36,795.5,100.875,30,4.875,13.5
"1209",520,1,11,36,768.285714285714,97,30,3.85714285714286,13.8571428571429
"1210",1540,0,16,11,805.555555555556,102.777777777778,0,4.66666666666667,13.7777777777778
"1211",60,1,15,11,805.555555555556,102.777777777778,0,4.66666666666667,13.7777777777778
"1212",800,0,14,43,1191.25,90.75,0,3.875,15.125
"1213",1900,0,14,37,343,10.625,0,4.875,13.5
"1214",2139,0,14,40,583.25,37.375,0,3.875,15.125
"1215",161,1,11.5,40,586.857142857143,38.8571428571429,0,2.71428571428571,15.7142857142857
"1216",2300,0,14,40,565.75,35.625,25,3.875,15.125
"1217",5270,0,14,40,586.625,38.625,29,3.875,15.125
"1218",930,1,11.5,40,575.428571428571,37.5714285714286,29,2.71428571428571,15.7142857142857
"1219",5510,0,14,38,668.5,14.375,40,4.875,13.5
"1220",290,1,13,38,668.5,14.375,40,4.875,13.5
"1221",567,0,2,19,2221,221.5,0,22.5,23
"1222",791,0,12,43,2192.14285714286,196.857142857143,0,22.1428571428571,32.5714285714286
"1223",42,1,9,43,2132.5,200,0,22.6666666666667,34.1666666666667
"1224",900,0,2,20,3025.5,302.5,20,22.5,23
"1225",952,0,2,26,3842,383.5,0,22.5,23
"1226",2500,0,15,40,859.625,73.875,0,22.875,30.75
"1227",125,1,12,40,811,74.1428571428571,0,23.4285714285714,31.8571428571429
"1228",7400,0,14,23,21606.5,2160.125,30,23.625,31.75
"1229",1805,1,7,44,7619.4,761.4,0,21,30.4
"1231",571,0,12,43,433,45.4285714285714,0,22.1428571428571,32.5714285714286
"1232",644,0,9,44,2483,306.8,10,25.2,28.4
"1233",564,0,11,44,146,18,0,23.5714285714286,31.4285714285714
"1234",1500,0,16,38,1624.88888888889,180.444444444444,0,22.4444444444444,32.4444444444444
"1235",510,0,16,56,514.888888888889,75.4444444444444,0,15,124.444444444444
"1236",90,1,1,56,630,95,0,19.5,140
"1237",720,0,16,56,518.222222222222,75.8888888888889,0,15,124.444444444444
"1238",40,1,1,56,630,95,0,19.5,140
"297",40,1,5,56,587.5,84.5,0,19,132
"1240",4600,0,14,34,407,17.125,16,4.875,13.5
"1241",583,0,12,38,118.285714285714,6.57142857142857,10,22.1428571428571,32.5714285714286
"1242",1904,0,10,39,2032.5,194,0,22.6666666666667,31.5
"1243",2800,0,16,37,929.666666666667,96.5555555555556,0,22.4444444444444,32.4444444444444
"1244",432,0,12,42,155.142857142857,19.1428571428571,0,22.1428571428571,32.5714285714286
"1245",462,0,15,40,1384.875,166.375,0,22.875,30.75
"1246",938,1,12,40,1382.71428571429,154.142857142857,0,23.4285714285714,31.8571428571429
"1247",810,0,2,32,467,46.5,0,22.5,23
"1248",800,0,2,32,467,46.5,0,22.5,23
"1249",725,0,2,34,3959.5,395.5,45,22.5,23
"1250",800,0,2,30,538,53.5,0,22.5,23
"1251",644,0,9,46,410.2,37,0,25.2,28.4
"1252",763,0,7,28,318.5,31,30,26.75,29.75
"1253",584,0,7,49,256.75,29.75,0,27,33.25
"1254",700,0,2,34,1320,132,0,22.5,23
"1255",832,0,6,46,1567.25,169.25,15,29.5,30
"1256",700,0,2,37,1208,120.5,47,22.5,23
"1257",456,0,6,47,56.5,5.25,0,29.5,30
"1258",3100,1,5,42,616.333333333333,61.3333333333333,40,20.3333333333333,23.6666666666667
"1259",1170,0,15,44,3269,308.125,0,22.875,30.75
"1260",65,1,7,44,3507.4,350.4,0,19.8,28.8
"299",65,1,14,44,3269,308.125,0,22.875,30.75
"1262",480,1,3,43,338.333333333333,33.3333333333333,0,25.3333333333333,29
"2101",320,1,5,43,342.5,33.75,0,21.75,30.25
"1265",480,0,11,40,201.833333333333,21.5,10,25.5,29.8333333333333
"1266",612,0,12,39,381.142857142857,48.1428571428571,0,22.1428571428571,32.5714285714286
"1267",740,0,15,40,2635.625,272.625,0,22.25,31.625
"1268",2331,1,7,40,2731.5,272.75,0,16.5,33.25
"1270",360,0,18,39,1171,132.363636363636,0,21.1818181818182,29.2727272727273
"1271",1890,1,11,39,1170,116.571428571429,0,20.7142857142857,33.1428571428571
"2106",450,1,17,39,1171,132.363636363636,0,21.1818181818182,29.2727272727273
"1273",4900,0,15,41,1209,126.615384615385,20,21.5384615384615,30.2307692307692
"1274",1800,0,15,38,2798.625,279.5,0,22.875,30.75
"1275",1407,0,16,44,8461.55555555555,796,49,22.4444444444444,32.4444444444444
"1276",693,1,13,44,8588,830.375,49,22.875,33.625
"1277",1200,1,13,42,810,76,0,22.875,33.625
"1278",990,0,15,42,476.25,45.625,18,22.875,30.75
"1279",110,1,5,42,524,52.25,18,18.75,28.25
"1280",200,0,14,57,971.125,144.875,31,9.5,55
"1281",600,1,5,57,942.5,140.5,31,7,54.5
"1282",1000,0,14,57,316.625,47.125,36,9.5,55
"1283",800,0,14,57,316.625,31.25,25,9.5,55
"1284",2465,0,14,46,102.75,15,20,9.5,55
"1285",435,1,7,46,100.4,14.6,20,6.6,54.8
"1286",1025,0,8,27,188.2,19.2,15,23.4,33.2
"1287",675,0,2,34,314.5,31,45,22.5,23
"1288",800,0,2,30,1,0,20,22.5,23
"1289",6441,0,12,77,8852.2,472.2,0,17.4,53.8
"1290",920,1,3,77,8311,490.5,0,16,54.5
"1293",2090,0,16,60,580.777777777778,11.3333333333333,0,20.3333333333333,71.3333333333333
"1294",110,1,9,60,566.166666666667,11,0,16.6666666666667,73.5
"1295",8080,0,17,35,488.7,70.1,0,5.3,84.9
"1296",455,1,5,35,51,0,0,4.75,90.5
"2110",565,1,16.5,35,488.7,70.1,0,5.3,84.9
"1298",3895,0,16,45,915.222222222222,98.1111111111111,0,16.1111111111111,97.2222222222222
"1299",41,1,1,45,1255,187,0,14.5,112
"2112",164,1,3,45,1156.66666666667,153.333333333333,0,16.6666666666667,108.333333333333
"1303",6110,0,16,45,19877.7777777778,5404.44444444444,0,9.55555555555556,52.8888888888889
"1304",2820,1,1,45,16650,3696,0,8,53.5
"2116",470,1,9,45,19333.3333333333,5102,0,7.66666666666667,55.6666666666667
"1306",580,0,14,45,1016.25,126.875,45,5.625,90
"1307",2407,1,1,45,1050,108,45,6,99.5
"1309",338,0,14,45,1041.25,128.375,45,5.625,90
"1310",1638,1,1,45,1100,111,45,6,99.5
"1315",4500,0,17,33,10624.2,2981.4,15,15.6,50.6
"1316",500,1,3,33,9900,2178,15,9.33333333333333,60.3333333333333
"1317",2870,0,14,45,19072.2857142857,4596.57142857143,0,7.71428571428571,59.7142857142857
"1318",205,1,13,45,19072.2857142857,4596.57142857143,0,7.71428571428571,59.7142857142857
"1320",8680,0,17,1,18812.5,4673.5,45,9.75,50
"1321",2480,1,1,1,15800,3258,45,8,53.5
"2126",620,1,4,1,16900,4018.33333333333,45,8.66666666666667,50
"369",620,1,9,1,18200,4506.6,45,8.8,53.2
"1323",5800,0,4,2,9383.33333333333,2970.33333333333,18,7.33333333333333,15.6666666666667
"1324",7410,0,12,2,19966.1428571429,6585.28571428571,3,8.28571428571429,23.2857142857143
"1325",390,1,3,2,18783.3333333333,5295,0,7.33333333333333,15.6666666666667
"1326",9120,0,10,2,19593.8333333333,6379.16666666667,0,7.5,21.1666666666667
"1327",96,1,3,2,17883.3333333333,5093,0,7.33333333333333,15.6666666666667
"2128",384,1,5,2,18612.5,5795.75,0,6.75,14.75
"1329",4300,0,17,42,65.1,0,22,20.4,118
"1330",960,1,9,42,66.4285714285714,0,22,19.7142857142857,125.428571428571
"1331",680,0,10,39,17663.6666666667,4153.33333333333,45,2.66666666666667,14.3333333333333
"1332",1360,1,7,39,17510,4062.4,45,2.8,15.6
"1335",19635,0,7,1,30890.6,1841.8,8,25.2,32.8
"1336",2455,1,0.5,1,27300,1638,8,21,31
"2133",1227,1,6,1,30890.6,1841.8,8,25.2,32.8
"1338",3735,1,11.5,33,945,94.2857142857143,0,16.8571428571429,52
"1340",2700,0,14,44,1111.5,110.75,38,5.125,24.5
"1341",150,1,9,44,1085.66666666667,108.333333333333,38,4,26.1666666666667
"2136",150,1,13,44,1111.5,110.75,38,5.125,24.5
"1343",4400,1,1,43,715,178,0,74,132.5
"1345",6270,0,14,27,4699.25,1942.375,15,8.625,102
"1346",660,1,1,27,4400,1569.5,15,5.5,113
"2139",660,1,5,27,4525,1545.5,15,5.25,104.5
"376",660,1,7,27,4580,1697.2,15,5.2,102.8
"436",1320,1,11,27,4670.85714285714,1884,15,8.71428571428571,104.142857142857
"1349",5844,0,8,10,782,7.6,45,5.2,25.2
"1350",2506,1,1,10,690,6.5,45,3,21.5
"1352",2700,1,1,42,12250,426.5,0,8,35.5
"2143",4320,1,5,42,13150,462.5,0,10,34.5
"378",540,1,7.5,42,13850,486.5,0,10.5,38.3333333333333
"438",3240,1,11,42,13550,514.375,0,11.875,45.375
"1355",3150,0,14,42,160.125,31.625,20,28.625,120.125
"1356",350,1,7,42,153.2,30.4,20,20.4,124.6
"1357",1900,0,15,42,325.076923076923,32,0,61.5384615384615,124.461538461538
"1358",100,1,5.5,42,311.6,30.4,0,68,125.6
"1359",1425,0,14,40,276.857142857143,27.1428571428571,12,10.1428571428571,47.2857142857143
"1360",75,1,7,40,270.8,26.6,12,9.8,44.2
"1361",9030,0,16,40,17300.125,4088.125,20,7.375,58.25
"1362",3870,1,1,40,12050,1807,20,4,62
"1364",465,0,12,38,15262.5,2951.33333333333,0,4.66666666666667,26.3333333333333
"1365",403,1,1,38,14355,3007,0,2.5,21
"2147",1705,1,6,38,14602.5,2851.75,0,2.5,26
"1370",15610,1,3,37,24900,4519.66666666667,24,8.66666666666667,35.6666666666667
"2152",1115,1,9,37,29050,5521.16666666667,24,12.8333333333333,46.8333333333333
"384",4460,1,11,37,28914.2857142857,5856.42857142857,24,12.1428571428571,46.1428571428571
"1373",5040,0,14,3,5566.25,2264.5,22,8.625,102
"1374",2520,1,1,3,5600,1814,22,5.5,113
"2155",840,1,3,3,5333.33333333333,1561.33333333333,22,4.33333333333333,108.333333333333
"1376",2700,0,14,39,5566.25,2264.5,0,8.625,102
"1377",1350,1,1,39,5600,1814,0,5.5,113
"2157",1080,1,3,39,5333.33333333333,1561.33333333333,0,4.33333333333333,108.333333333333
"388",270,1,5,39,5300,1730,0,5.25,104.5
"1379",3510,0,14,39,5566.25,2264.5,0,8.625,102
"1380",1080,1,1,39,5600,1814,0,5.5,113
"2159",810,1,3,39,5333.33333333333,1561.33333333333,0,4.33333333333333,108.333333333333
"1382",1955,0,16,39,633.888888888889,44,0,20.6666666666667,110.666666666667
"1383",345,1,1,39,510,45,0,19,128
"1384",13015,0,16,24,1025.55555555556,111,0,16.1111111111111,97.2222222222222
"1385",685,1,3,24,1116.66666666667,144.666666666667,0,16.6666666666667,108.333333333333
"1386",3200,0,17,39,65.5454545454545,0,28,19.7272727272727,116.727272727273
"1387",2443,0,6,46,515.666666666667,50.6666666666667,16,10.6666666666667,50
"1388",1929,1,1,46,509,50,16,11.5,48
"1391",36765,0,16,25,11363.25,1688.25,30,22.375,33.75
"1392",1935,1,6,25,11425,1491.75,30,19.25,34.25
"1393",8700,0,2,32,18000,3960,0,8.5,59.5
"1394",11165,0,12,37,7514.25,375.5,91,11.875,45.375
"1395",2030,1,1,37,500,25,67,8,35.5
"2164",6090,1,3,37,3500,175,77.6666666666667,8.66666666666667,35.6666666666667
"392",1015,1,6.5,37,6014,300.6,86.2,10,35.6
"1398",1200,0,14,41,2637.5,197.5,40,9.875,55.125
"1399",140,1,1,41,2550,115.5,40,5.5,70
"1401",3400,1,1,39,12,1,21,74,132.5
"1402",4347,1,1,39,7616,761.5,99,8,35.5
"1405",5250,0,17,35,9304.7,2647.8,0,15.6,50.6
"1406",110,1,10,35,9007.14285714286,2368.71428571429,0,14.4285714285714,56.7142857142857
"2171",140,1,16,35,9304.7,2647.8,0,15.6,50.6
"1408",5225,0,17,35,8916.9,2566.5,0,15.6,50.6
"1409",275,1,8,35,8911.66666666667,2373.66666666667,0,12,57.3333333333333
"2173",110,1,12,35,8909.375,2492.375,0,14.5,53
"1411",3850,0,16,35,289.333333333333,33,44,20.3333333333333,71.3333333333333
"1412",550,1,1,35,300,30,44,16,87.5
"2175",1650,1,3,35,300,30,44,17.6666666666667,89
"399",6600,1,5,35,303.5,30.25,44,19.5,81.75
"1415",4275,0,15,41,386.25,68.125,28,9.5,42.875
"1416",5040,0,17,39,387.777777777778,65.1111111111111,46,9.22222222222222,41
"1417",840,1,1,39,365,65.5,46,9,41
"1419",1850,0,14,38,204,25.375,0,14.5,119.125
"1420",555,1,5,38,232.5,30.75,0,17,123
"2180",370,1,9,38,222,25.3333333333333,0,16,118.833333333333
"1425",3800,0,14,37,63,6,99,10.1428571428571,47.2857142857143
"1428",2300,0,16,36,3000,782.222222222222,38,7.11111111111111,41.1111111111111
"1429",138,1,1,36,3050,765,38,6.5,41.5
"2187",460,1,7,36,3100,932,38,6.8,39.8
"1431",2610,0,16,36,3000,782.222222222222,45,7.11111111111111,41.1111111111111
"1432",754,1,1,36,3050,765,45,6.5,41.5
"2189",1450,1,10.5,36,3085.71428571429,743.428571428571,45,7.57142857142857,41.8571428571429
"1435",6550,0,15,33,8205.25,2221.5,0,8.5,54.25
"1436",2620,1,9,33,8275,2196,0,7.4,52.4
